user,team,timestamp,likes,replies,retweets,text
FrankRekas,@PredsNHL,2018-04-15 23:39:21,1,1,0,Us Chicago fans use it often
KyleTurnham,@PredsNHL,2018-04-15 23:39:10,3,0,1,That’s right! He’s 2-0! Wyatt wants the Cup! @PredsNHL #Smashville #StandWithUs
NikolaiBusko,@PredsNHL,2018-04-15 23:39:05,2,1,0,"Then what happens if the @mnwild rally for an upset in this series and the @PredsNHL take care of business?

The title of the Randy Travis song ""On the Other Hand"" would have a whole new meaning! https://twitter.com/kdubhitcountry/status/985663018464772096 …"
FrankRekas,@PredsNHL,2018-04-15 23:38:58,2,0,0,The networks would just love that final.  Lol
ajc4jsu,@PredsNHL,2018-04-15 23:37:56,2,1,0,"Hey @zackhendon , no more bragging about your @PredsNHL seats! Ha ha @kyronsamuels riding high!https://twitter.com/kyronsamuels/status/985654388139143168 …"
1panthers,@PredsNHL,2018-04-15 23:36:05,2,2,0,I picked Nashville over Columbus
Justdiscourse,@PredsNHL,2018-04-15 23:34:13,0,0,0,"Agree, Jets and Preds round 2–If it happens, will be insaneZ"
frontrowjon,@PredsNHL,2018-04-15 23:33:03,2,0,0,"Dear @PredsNHL please do everything possible to bring Anders, Bollig and Ramage back to the Ads next year 

Sincerely Milwaukee. 

PS we'll take Gaudet, HarryZ and Butler too but don't wanna look greedy. #Road2NshGoesThroughMKE"
FrankRekas,@PredsNHL,2018-04-15 23:32:53,2,2,0,I'm rooting for Lumbus as well as Winnipeg
bigdfromtn1980,@PredsNHL,2018-04-15 23:31:34,0,0,0,"Done, fingers are crossed, never won anything with these things."
kareemslick,@PredsNHL,2018-04-15 23:30:47,1,1,0,Good Team but I still think the Teams to worry about the most are the @PredsNHL and @NHLJets they're both so good it's ridiculous and not fair for Teams to have that much talent lol #Preds #GoJetsGo
JasonSurratt3,@PredsNHL,2018-04-15 23:26:19,9,0,0,"Hey @PredsNHL, my daughter, Morgan, said she looks like Austin Watson!!!  #Preds #AustinWatson #noteethpic.twitter.com/vhcVMQO6Wt"
AndyMatches,@PredsNHL,2018-04-15 23:25:48,18,0,1,There are more people freaking out about people freaking out than people actually freaking out and it’s freaking me out.
kennedywill,@PredsNHL,2018-04-15 23:25:04,0,0,0,But you play the @PredsNHL ? You don’t stand a chance!
CruisingRay,@PredsNHL,2018-04-15 23:23:13,1,1,0,"Yes, and nine of my favorite teams are among the 16 competing in the first round. Go @goldenknights Go @PredsNHL Go @penguins Go @NHLFlyers Go @Capitals Go @BlueJacketsNHL Go @TBLightning Go @NHLBruins Go @NJDevils"
Firemedic623,@PredsNHL,2018-04-15 23:23:11,0,0,0,pic.twitter.com/HmQpFlNtiE
traviszingergm1,@PredsNHL,2018-04-15 23:22:27,1,0,0,If hockey was easy it would be called football 
HopeMusgrove,@PredsNHL,2018-04-15 23:19:21,2,0,0,Y’all. Wicked was AMAZING. what was even more amazing? @GinnaClaire  did FANG FINGERS on stage!!!  @tpac #smashville #predspride @PredsNHL
zanyNSH_NYRgirl,@PredsNHL,2018-04-15 23:18:36,21,0,0,Here come the Black Aces!!  Freddy G and Harry Z on the horizon
BenStancliff,@PredsNHL,2018-04-15 23:17:11,0,0,0,It just seems stupid to me. For Lindback to even be necessary that would mean Pekka and Juuse both went down to injury. That wouldn't happen without it being highly public. People just don't use their brains.
AlanVinson99,@PredsNHL,2018-04-15 23:16:23,0,1,0,"One for David Poile. The other the 'Stone, after Bridgestone Arena."
StateTraditions,@PredsNHL,2018-04-15 23:15:38,1,0,0,Episode 2 of the State Traditions podcast is live. John talks about his last trip to Nashville and meeting PK Suban at a pizza restaurant after a @predsnhl game pic.twitter.com/WqPxFV4ENq
aboinGusman,@PredsNHL,2018-04-15 23:15:22,0,0,0,"The traffic lights are a bandaid to the underlying factor, we're still gaining new residents and we need more ways of transportation. Gondolas across the river would help, for one."
lindsayayn83,@PredsNHL,2018-04-15 23:12:07,1,0,0,Go Preds Go It's have a fun Your Enjoying Hockey Game from friend Lindsay Ayn Ball
Boyd_1212,@PredsNHL,2018-04-15 23:11:02,1,1,0,Yeah. I’m aware. Just making a comparison.
MayfieldBlake13,@PredsNHL,2018-04-15 23:10:38,1,0,0,"Dear @mnwild

Please wear down the @NHLJets 
They are very good.

@PredsNHL fans"
RandyGrove7,@PredsNHL,2018-04-15 23:08:23,1,0,0,"Why,  Philly don't count???"
statsrespecter,@PredsNHL,2018-04-15 23:06:01,3,0,0,"Wow, bold.  Can’t wait to see how it works out!"
frontrowjon,@PredsNHL,2018-04-15 23:05:50,1,0,0,"Plus us folks in MKE would love to see Anders back here next yr with Grose, it'd be a great pairing so perhaps they may see if there's anything there in that regard too. You guys should call Bollig up too, playoff experience and energy could help in a grueling cup run."
BraxKedren,@PredsNHL,2018-04-15 23:04:21,2,0,0,pic.twitter.com/AMvSivfcv5
AllysonEvans,@PredsNHL,2018-04-15 23:01:35,0,0,0,@kelseymorgan95
jarrah112,@PredsNHL,2018-04-15 22:59:05,1,0,0,This is how we are feeling today about @predsnhl ! #smashville #standwithus #nashville https://www.instagram.com/p/Bhm9LGzhf9a/ 
volsboy2002,@PredsNHL,2018-04-15 22:57:34,0,0,0,Yes I need some more Freddy hockey in my life
volsboy2002,@PredsNHL,2018-04-15 22:56:02,1,0,0,Nope it’s just for practice reasons.
NKHLeauge,@PredsNHL,2018-04-15 22:53:42,0,0,0,#nhlplayoffs #smashville #nhlpreds #becauseitsthecup #StanleyCup #Predators #pekkarinne #Pekka4Vezina @PredsNHL @NHLonNBCSportshttps://twitter.com/NHLCouchCoach/status/984858013910667264 …
malonewood,@PredsNHL,2018-04-15 22:52:37,0,0,0,I thought this happened several days ago.
BenStancliff,@PredsNHL,2018-04-15 22:52:05,1,1,0,The NFL doesn't have black aces.
tdanielmitchell,@PredsNHL,2018-04-15 22:51:55,8,0,0,Practice. This was it can be Saros and Lindback at practice and Rinne can rest
mamarazziof5,@PredsNHL,2018-04-15 22:51:42,1,0,0,@PredsNHL
Boyd_1212,@PredsNHL,2018-04-15 22:51:18,1,2,0,Still a lot of new fans out there. Think of it like an NFL team signing a quarterback after the first playoff game. Freaking out would quickly follow.
AndySaximus,@PredsNHL,2018-04-15 22:51:13,0,1,0,"The comment was aimed at bringing together reasonable people, in that, we can relate to each other over our mutual experiences of douchy people on the other team. Pointing that out wasn't salty or a slam. Obviously, you aren't willing to recognize preds fans can be just asbadso"
iluvherbie,@PredsNHL,2018-04-15 22:50:58,8,0,0,He's just a safety net. It's called being prepared. Remember Preds fans -  #InPoileWeTrust - always.
sjhilt,@PredsNHL,2018-04-15 22:49:58,20,0,0,Just let @cmace30 be the 3rd goaltender.
BenStancliff,@PredsNHL,2018-04-15 22:48:59,3,2,0,This must be the first time they've ever followed a playoff run.
Ensign_Paul,@PredsNHL,2018-04-15 22:48:40,1,0,0,pic.twitter.com/82nWlkZhAb
RStanleyNHL,@PredsNHL,2018-04-15 22:48:33,2,1,0,Yup
SilverAvL,@PredsNHL,2018-04-15 22:48:24,0,1,0,Should I get worried
tdanielmitchell,@PredsNHL,2018-04-15 22:48:08,15,1,0,Because they don’t understand that the extra bodies are good for practice. They think someone is hurt
shawnptidwell,@PredsNHL,2018-04-15 22:46:53,3,0,0,Their season is over.  Let him get some practice in with the Preds.
musiclover64,@PredsNHL,2018-04-15 22:46:22,7,1,0,Ads season is over bring up the Black Aces..like to see Freddy G and Harry Z
BenStancliff,@PredsNHL,2018-04-15 22:46:16,0,1,0,Why on Earth are people freaking out?
RStanleyNHL,@PredsNHL,2018-04-15 22:45:54,101,2,0,I’m just here for the people freaking out
The_Powa,@PredsNHL,2018-04-15 22:45:00,2,1,1,pic.twitter.com/GBwLpERg6X
alldressedchips,@PredsNHL,2018-04-15 22:44:45,0,0,0,Uh
sandram51807,@PredsNHL,2018-04-15 22:41:57,0,0,0,@Avalanche HOW ABOUT THEM @PredsNHL. Look out Colorado her we come
cmiller1123,@PredsNHL,2018-04-15 22:41:40,10,0,0,https://vine.co/v/OEZ6mg32MQt 
ATTY_R_C,@PredsNHL,2018-04-15 22:37:10,0,0,0,@PredsNHL Go get em in Denver. @mikefisher1212 @Pekka_Rinne #letsgopreds #Predspic.twitter.com/P0OQ4fofyv
PredsNHL,@PredsNHL,2018-04-15 22:37:09,484,24,65,#Preds recall goaltender Anders Lindback from @mkeadmirals.https://atnhl.com/2H2pmYq 
ambley79,@PredsNHL,2018-04-15 22:32:59,0,0,0,"Smash, McGraw or Golden."
InfectedHyena,@PredsNHL,2018-04-15 22:31:22,0,1,0,What were you on this page to do before your salty ass decided to make unnecessary comments
courtaddison,@PredsNHL,2018-04-15 22:28:55,0,0,0,That's my girl :)
Twilightseven,@PredsNHL,2018-04-15 22:26:52,1,0,0,"As she says in 1 of her songs ""Its all good"" "
ResearchRNBritt,@PredsNHL,2018-04-15 22:24:36,0,0,0,Smashville is one of kind. So blessed and happy to be a part of it! @Gnash00 @PredsNHL https://twitter.com/NBCSportsPR/status/985538617778024448 …
Meester_Bunny,@PredsNHL,2018-04-15 22:22:10,0,0,0,Refereeing*
stacey_predsfan,@PredsNHL,2018-04-15 22:22:04,0,0,0,Game #2 in the books! @PredsNHL pic.twitter.com/zDgxnMFHbY
fmftballmgr,@PredsNHL,2018-05-14 23:58:49,0,0,0,@justinbbradford @PorthGame back in the day @Titans made roster moves to stop the forehead from Knoxville with the colts do you think @PredsNHL roster moves will be to stop big buff and Laine of Winnipeg?
shrptsn,@PredsNHL,2018-05-14 23:53:16,10,0,0,Seems we wouldn’t have been in the playoffs without Pekka!
prnewmansr,@PredsNHL,2018-05-14 23:52:14,2,0,0,"If he retires, I’m glad @Hartsy43 got to finish his @NHL career with the @PredsNHL. I only wish he could’ve been with the #preds the entire time. One of my all timers.https://twitter.com/rstanleynhl/status/996083599404347393 …"
ClickB4UDigMB,@PredsNHL,2018-05-14 23:49:13,6,0,3,You guys are awesome! Thank you for making the series that much more interesting! #StanleyCup #DigSafe #ClickBeforeYouDig #Call811
PensOfAnarchy,@PredsNHL,2018-05-14 23:47:51,1,0,0,Don’t forget their “Western Conference Champions but we lost to the Penguins” banner ceremony they had
TheOriginalRizz,@PredsNHL,2018-05-14 23:47:35,1,0,0,"If the @PredsNHL had won, I’d probably be in Nashville for the game tonight... #ifonly"
prnewmansr,@PredsNHL,2018-05-14 23:47:34,1,0,0,Thanks for your hard work and good @PredsNHL coverage.
Brainsurger,@PredsNHL,2018-05-14 23:45:20,2,0,0,"The @NHLJets have amazing fans, but clearly so do the @PredsNHL .  Way to raise a hockey fan @reaganmandile !https://twitter.com/NHLonNBCSports/status/996040738734518272 …"
HasBeenSports,@PredsNHL,2018-05-14 23:44:09,3,0,0,You guys better be coming 
CCASTIGL10NE,@PredsNHL,2018-05-14 23:41:31,0,0,0,"They’re a good bunch, it just didn’t work for uspic.twitter.com/oWt6qUunDK"
TeachSign2,@PredsNHL,2018-05-14 23:40:08,11,0,0,"What an unfortunate way to end the season. I could never give Pekka a hard time, he seems to be hard enough on himself without further discouraging remarks. Regardless of how playoffs ended, Pekka did an amazing job for us!"
raidernationyvr,@PredsNHL,2018-05-14 23:40:01,0,0,0,"He’s a great goalie, but really emotional. I’d kill to have him in Vancouver but I see so many similarities between him and Luongo and Bobby Lou couldn’t pull it off in the clutch"
Predkelly,@PredsNHL,2018-05-14 23:37:13,5,0,0,"You know this isn’t really Pekka, right? He doesn’t have a twitter account per @PredsNHL"
ohhitdidntgo,@PredsNHL,2018-05-14 23:36:38,0,0,0,leave it up to jets fans
legifford,@PredsNHL,2018-05-14 23:31:37,0,0,0,"You gave us your all, and that’s all anyone can ask for. I am proud of you and the whole team for a great season!!! No fair-weather fans here! #StandWithUs every year!!!  @PredsNHL "
lindsayayn83,@PredsNHL,2018-05-14 23:30:52,0,0,0,Happy Birthday to you Happy Birthday to you Dear PK. Subban Happy Birthday to yooooooou yooooooou yooooou yoooooooou Your Beautiful Special Day  From friend Lindsay Ayn Ball
Tennessee811,@PredsNHL,2018-05-14 23:30:15,9,1,2,"We lost a friendly wager with @ClickB4UDigMB when the @PredsNHL were eliminated from playoff contention by the @NHLJets. It's painful to post this, but even more embarrassing pics are on the way #GoJetsGo #WPGwhiteout #WPGvsVGKpic.twitter.com/enYTTgqYcT"
pw_phil,@PredsNHL,2018-05-14 23:29:42,0,0,0,https://twitter.com/grootleona/status/995347327597588480?s=21 …
JoeCaratenuto,@PredsNHL,2018-05-14 23:27:43,0,0,0,So the players get to tell the GM what to do in Nashville? That’s different. And a bit disturbing at the same time
pw_phil,@PredsNHL,2018-05-14 23:27:34,0,0,0,@PredsNHL https://twitter.com/grootleona/status/995347327597588480?s=21 …
HasBeenSports,@PredsNHL,2018-05-14 23:24:18,0,1,0,We making calls & working on some things  stay tuned
aswhit2,@PredsNHL,2018-05-14 23:15:06,0,0,0,@PredsNHL Hopefully #Smashville will win the #StanleyCup during the 2018-19 season
KyleTurnham,@PredsNHL,2018-05-14 23:12:23,93,1,3,You owe no fan an apology for anything. You played your heart out & displayed more class & character than is humanly possible. Thank you for the way you represent the @PredsNHL organization & its fans. You are our goalie! We stand w/ you!
McivorSj,@PredsNHL,2018-05-14 23:10:22,0,0,0,Ughhhhhhhh can I come haha
its_y2jay,@PredsNHL,2018-05-14 23:07:39,1,0,0, 100% me
MsBehavior,@PredsNHL,2018-05-14 23:07:38,0,1,0,Pickled bean!
intern_ally,@PredsNHL,2018-05-14 23:05:48,2,1,0,pic.twitter.com/D5yfSJLsx6
intern_ally,@PredsNHL,2018-05-14 23:05:24,1,0,0,Want to see who can do the worst trick? Can that be a part of the all star? Or the worst celebration?  #BirdCelly
1025TheGame,@PredsNHL,2018-05-14 23:05:00,0,0,0,.@PredsNHL Insiders with @PorthGame & @ChaseOnGame up now on @1025TheGame
its_y2jay,@PredsNHL,2018-05-14 23:04:28,1,1,0,Y’all are about to have the sweetest team snacks setup ever.
SoBroPoppaBear,@PredsNHL,2018-05-14 23:04:10,4,1,0,"Oh it won't be skill. More like Ricky Bobby ""I'm flying through the air. This is not good."""
intern_ally,@PredsNHL,2018-05-14 23:03:40,0,1,0,"If you want help team shopping, let me know. Costco does that bulk thing "
intern_ally,@PredsNHL,2018-05-14 23:03:06,3,1,0,I will give you a Penalty Box radio sticker for free if you can actually do that.
its_y2jay,@PredsNHL,2018-05-14 23:01:46,2,1,0,I am so in!pic.twitter.com/csqtqBAMUJ
SoBroPoppaBear,@PredsNHL,2018-05-14 23:01:00,6,1,0,A live look at Poppa Bear 5 minutes into this thing.pic.twitter.com/bk9yODOiqz
intern_ally,@PredsNHL,2018-05-14 23:00:48,0,1,0,I just got so excited. Oh my god.pic.twitter.com/RL4QMvqdDK
JayIronHook,@PredsNHL,2018-05-14 23:00:27,2,2,0,"Lots of Preds players settle down in Nashville & call it ""home"". Do any Jets players actually live in Winnipeg? Can't blame them. It looks like that cold, dreary, zombie homeland on Game of Thrones."
its_y2jay,@PredsNHL,2018-05-14 23:00:02,1,1,0,If I can wear a “team mom” shirt then I’ll bring green AND red grapes just for you!
BoydShreve10,@PredsNHL,2018-05-14 22:59:43,0,0,0,It is his fault
intern_ally,@PredsNHL,2018-05-14 22:59:04,0,1,0,Oh my god. We now have a team mom. May my childish self ask for grapes? You’re the best.
its_y2jay,@PredsNHL,2018-05-14 22:56:55,4,1,0,I have zero ice skills and need bubble wrap to protect me from every day life but I can 100% be a cheerleader and hand out juice boxes and orange slices or otherwise volunteer! I have some large scale tournament running experience! (Not for hockey but hey I’m adventurous!)
Jezabelle333,@PredsNHL,2018-05-14 22:51:14,0,0,0,People are so critical!
HasBeenSports,@PredsNHL,2018-05-14 22:48:19,1,0,0,HOW COULD WE FORGET 
intern_ally,@PredsNHL,2018-05-14 22:47:23,2,1,0,Also @RStanleyNHL
SoBrosNetwork,@PredsNHL,2018-05-14 22:46:58,2,1,0,We need to alert @jrlind as well.
intern_ally,@PredsNHL,2018-05-14 22:46:44,4,0,0,I’m actually perfectly fine with those dates if anyone else is
bradmcgowan13,@PredsNHL,2018-05-14 22:43:04,1,1,0,ATL didn’t have stable ownership and being last in attendance in the NBA tells you all you need to know about that. I believe Houston will get in likely with QC after Seattle (and will be very successful) but the it could take time. Arz will be successful with a new downtown barn
ARControlTech,@PredsNHL,2018-05-14 22:43:00,0,1,0,I had a nice long response... And then I realized this is still a dumb conversation. Didn't know about the mute deal. I'll look into it. There's so much better in life than this.
HasBeenSports,@PredsNHL,2018-05-14 22:42:39,3,1,0,"@FordIceCenter guess this needs to be asked  what’s the rate on a 2hour event? 

Feel free to DM. We are gonna make this happen."
McivorSj,@PredsNHL,2018-05-14 22:41:43,0,1,0,Spicy ceasers?
StoneyKeeley,@PredsNHL,2018-05-14 22:41:30,4,0,0,"I’ve lived a good life. If it’s my time, it’s my time."
intern_ally,@PredsNHL,2018-05-14 22:41:05,2,0,0,Legit my tiny self trying to climb over the too high boards.
BrendanDrPepper,@PredsNHL,2018-05-14 22:40:38,0,1,0,LET’S GET WES McCAULEY TO REF!
BrendanDrPepper,@PredsNHL,2018-05-14 22:40:03,4,1,0,pic.twitter.com/uUwXmQCGN0
BrendanDrPepper,@PredsNHL,2018-05-14 22:38:35,0,1,0,Me as a head coachhttps://youtu.be/YAFCOq1n9ro 
JacobDeveral,@PredsNHL,2018-05-14 22:36:58,2,0,1,You can come play in the 'Instrument of Crime Cup' golf tournament in Smashville. #Catfishjake
HockeyDawgs,@PredsNHL,2018-05-14 22:36:54,0,0,0,Smashville will miss him so much. Thanks for sharing him with us. We wish you all best for the future
BrendanDrPepper,@PredsNHL,2018-05-14 22:36:50,0,1,0,Do we need head coaches? pic.twitter.com/TogRwz5jgR
MightyDrunksNSH,@PredsNHL,2018-05-14 22:36:34,3,1,0,https://gph.is/2IfUN28 
intern_ally,@PredsNHL,2018-05-14 22:36:20,3,1,0,I’m mad at myself for not tagging @LyndsayRowley earlier. Wow.
intern_ally,@PredsNHL,2018-05-14 22:35:54,5,1,0,Please. I’m a trash forward. Justin is going to break me over his knee.
KrauseRobert37,@PredsNHL,2018-05-14 22:35:28,4,1,0,Thats like having all the cheat codes on Ally...let him call the action with @LyndsayRowley
cmace30,@PredsNHL,2018-05-14 22:35:07,8,1,0,No goalie-ing for this has been!
HasBeenSports,@PredsNHL,2018-05-14 22:35:07,3,1,0,"Anyway you can help let us know  HBS hasn’t put on an event in a few years now so we are trying to get back into the swing of things 

Hoping to make this an Allstar game style skills challenge sort of thing + maybe some 3v3s for those wanting to play."
predsmart,@PredsNHL,2018-05-14 22:35:05,0,0,0,"I figured we wanted goals scored, my b"
intern_ally,@PredsNHL,2018-05-14 22:34:10,2,2,0,We are on two different wave lengths here.
intern_ally,@PredsNHL,2018-05-14 22:33:51,3,1,0,Wanna be PBR’s goalie for 3v3???pic.twitter.com/M5LyoYFhVm
predsmart,@PredsNHL,2018-05-14 22:33:43,3,1,0,Definitely not play goalie
KrauseRobert37,@PredsNHL,2018-05-14 22:33:34,0,0,0,Also call Center for team HasBeen
cmace30,@PredsNHL,2018-05-14 22:33:13,5,3,0,What do you need me to do?
HasBeenSports,@PredsNHL,2018-05-14 22:32:24,0,1,0,Atta boi
KrauseRobert37,@PredsNHL,2018-05-14 22:32:00,1,1,0,Yo if this goes down I got the Design on the player cards!
KyleTurnham,@PredsNHL,2018-05-14 22:30:47,3,0,0,"The atmosphere at Bridgestone is as good as there is anywhere! The entire experience of a game there is just surreal. I’ve been to lots of events/venues in lots of sports but I wouldn’t trade a Preds game for any of them, especially in the playoffs! #We’reStillStanding @PredsNHL"
BrendanDrPepper,@PredsNHL,2018-05-14 22:30:16,1,1,0,Or let me be an announcer  can put it on my college resume!
lonesome_hobo,@PredsNHL,2018-05-14 22:29:03,4,0,0,Sure
intern_ally,@PredsNHL,2018-05-14 22:27:10,1,0,0,"Boy, I’m gonna check you. Watch your back "
BrendanDrPepper,@PredsNHL,2018-05-14 22:26:03,2,1,0,Just tell me when  as long as they provide equipment I’ll play!
SoBroHerbie_B,@PredsNHL,2018-05-14 22:25:06,6,2,0,"I’m not entirely sure what I’ve been volunteered for, but what the hell? Let’s go."
BryanAlan57,@PredsNHL,2018-05-14 22:24:11,2,0,1,Epically when Atlanta no longer has a team.pic.twitter.com/AWng7m43pZ
KreigStorey,@PredsNHL,2018-05-14 22:23:05,0,0,0,"You know, you may ha... nah, it’s still butch lol"
NateOfTheUnion_,@PredsNHL,2018-05-14 22:21:11,2,0,0,Let’s make something awesome happen and have ourselves one helluva summer 
HasBeenSports,@PredsNHL,2018-05-14 22:18:28,1,1,0, my dude
NHLtoHouston,@PredsNHL,2018-05-14 22:17:13,2,2,0,Agreed and Houston’s Toyota Center is suitable for Hockey and is downtown. Plus Houston would do a lot better than Arizona & Atlanta.
NateOfTheUnion_,@PredsNHL,2018-05-14 22:16:11,1,1,0,"Not a @PredsNHL influencer, just tweets nonsense about them

Don’t have a lot of money to sponsor

Would watch this 

FOR SURE down to help"
Pat_Pickens,@PredsNHL,2018-05-14 22:06:51,1,1,0,"Hi Reagan, would you be OK if http://NHL.com  used this tweet in a story for our website?"
HasBeenSports,@PredsNHL,2018-05-14 22:06:41,2,1,0,YEAH BOIIIII
martymulford,@PredsNHL,2018-05-14 22:06:15,0,0,0,"Yes, it’s my family’s"
intern_ally,@PredsNHL,2018-05-14 22:06:06,5,1,0,"Tag team, Brofordpic.twitter.com/mJpepwGHEv"
HasBeenSports,@PredsNHL,2018-05-14 22:05:39,4,0,0,"Same! Day job is at a Media Company and our video crew was the OG @NashvilleSC team. (Back in the FC days) 

The more equipment the better"
justinbbradford,@PredsNHL,2018-05-14 22:04:53,9,2,0,Oh dis gonna be fun
intern_ally,@PredsNHL,2018-05-14 22:04:39,3,0,0,I can absolutely help teach basic skating. Just keep me updated on this! I’m about to have all the time in the world with the Preds being out.
HasBeenSports,@PredsNHL,2018-05-14 22:04:32,45,11,10,"So we may try to put something AWESOME together this summer, read this for a short explanation.

Reach out if ...
- You are a @PredsNHL influencer who’s in

- You want to help sponsor this 

- You would want to watch this 

- You can help in any way!

https://twitter.com/i/moments/996146957147099136 …"
SoBrosNetwork,@PredsNHL,2018-05-14 22:03:45,6,4,0,"@StoneyKeeley has never been on a pair of skates a day in his life, and @SoBroHerbie_B can only skate in a straight line. This should be fun. @lonesome_hobo - want to help us out?"
IPv4Freely,@PredsNHL,2018-05-14 22:02:17,3,1,0,I have plenty of video equipment to make this happen too.
intern_ally,@PredsNHL,2018-05-14 22:02:10,3,0,0,I might even have a #catfish jersey for me to wear since summer league is starting 
HasBeenSports,@PredsNHL,2018-05-14 22:01:04,5,3,0,OH BOY ITS POPPIN OFF NOW pic.twitter.com/SfbjCTzdMI
krantz_tracy,@PredsNHL,2018-05-14 22:00:18,0,0,0,Happy belated birthday! Hope your day was all you wanted it to be.
IPv4Freely,@PredsNHL,2018-05-14 21:59:35,7,1,0,Drunks are def in. #LETSGO
autigergrl1,@PredsNHL,2018-05-14 21:58:07,0,0,0,Hard to beat that Arvi hustle! He is fast on his feet!
intern_ally,@PredsNHL,2018-05-14 21:57:07,7,1,0," I’m down to do a hockey promo. @justinbbradford, wanna go skate for a bit when I get home?"
empowercanadian,@mnwild,2018-04-15 23:59:56,0,0,0,Soft goal by @mnwild goalie but sweet for @BiggieFunke on first shot
BurgoyneTodd,@mnwild,2018-04-15 23:59:50,0,0,0,Granny
monson_nick,@mnwild,2018-04-15 23:59:48,0,1,0,Your refs are horrible.  Where did you find these guys?
Z_Minesy7,@mnwild,2018-04-15 23:59:42,0,0,0,I want the Rangers Winter Classic Jersey. The high point of both our seasons was just looking at them
Mosie82,@mnwild,2018-04-15 23:59:37,0,0,0,@mnwild @mnwildPR @fsnorth please pull @PulledGoalie and put in @walz3737!!!!
JunkWaxTwins,@mnwild,2018-04-15 23:59:36,1,0,0,...and for those Wild fans out of state? #WildTerritory 
TSN_Sports,@mnwild,2018-04-15 23:59:33,10,0,5,UPDATE: The @mnwild lead the @NHLJets 2-1 after the first period. #StanleyCuppic.twitter.com/izWEV0dLU9
Dpedz11,@mnwild,2018-04-15 23:59:33,0,0,0,Nice start keep it up!
victorf13,@mnwild,2018-04-15 23:59:28,0,1,0,"Please. The Dumba call matches up with the Lowry call — the call that gave @mnwild a 5-3. Same play both times: O player goes in hard but clean, D player way overreacts."
mzukowskiSR,@mnwild,2018-04-15 23:59:23,0,0,0,@NHLJets vs @mnwild is great series....referees in game 3 r too much part of the game.  1st period there are at least 4 weak penalties. #LetThemPlay
ritchie_04,@mnwild,2018-04-15 23:59:11,7,1,0,If these refs want to curtail the 'extracurricular' activity around the net they are 2 games too late! Wild are finally playing like the Jets and suddenly the refs 'can't have that' #bullshit
KateWoxland,@mnwild,2018-04-15 23:59:09,0,0,0,Let's go @mnwild!!!!! https://twitter.com/mnwild/status/985668097351798785 …
jangles027,@mnwild,2018-04-15 23:59:07,2,0,0,This period had an old-time playoff hockey feel. Loved it.
MeatloafBarbie,@mnwild,2018-04-15 23:58:56,1,0,0,Although I agree with them @mnwild fans fail to see the irony in chanting “ref you suck” after that silver platter period...
AsIfUknow,@mnwild,2018-04-15 23:58:50,0,0,0,"wow. That is some NEXT_LEVEL_BULLSHIT from the freakin @NHLJets AGAINST @mnwild! WTF?! Can't be home town reffin in MN? So WHY do the Jets get away w/ALL this bad behavior from @NHL Refs? Ignoring whistles/stopage, CONSTANT violations & no penalties! W.T.A.F.?!"
NickRogers_18,@mnwild,2018-04-15 23:58:40,0,0,0,Army starts back up already?
olemiss_max,@mnwild,2018-04-15 23:58:33,1,0,0,"@mnwild look much better today. Sticking up for each other, don't get bullied around. Let's go #wild!"
empowercanadian,@mnwild,2018-04-15 23:58:25,0,0,0,And the @mnwild fans aren’t whining  Bad calls on both sides
whirli12,@mnwild,2018-04-15 23:58:25,0,0,0,"There should be two people sitting in the box, but I wouldn’t expect you to see that."
alee1489,@mnwild,2018-04-15 23:58:14,0,0,0,At least watch the game if you’re going to comment.
Typerry35434623,@mnwild,2018-05-02 23:50:45,1,0,0,"I live in Sudbury, and I remember always going to my hometown Sudbury Wolves games and always seeing sokolov score a goal. Good luck Dmitry!"
Bry22761,@mnwild,2018-05-02 23:39:14,1,0,0,Wrong Russian
rotodbnhl,@mnwild,2018-05-02 23:27:52,0,0,0,https://ift.tt/2rgmzF5  Eric Martinsson (Minnesota Wild) news #Sports #Fantasy #FantasySports #NHL #NationalHockeyLeague #Hockey #FantasyHockey #mnwild #Minnesota #MinnesotaWild #Wild @mnwild @minnesotawildpic.twitter.com/BQQXH5k6NN
Began11Egan,@mnwild,2018-05-02 23:26:00,0,0,0,Great job!
DahlgrenAnders,@mnwild,2018-05-02 23:21:34,0,0,0,And the winners are .....
BradDillon17,@mnwild,2018-05-02 23:18:26,1,0,0,Boi give us the news on Tom Wilson
PR_NHL,@mnwild,2018-05-02 23:17:51,197,5,28,"Daniel & Henrik Sedin (@Canucks), P.K. Subban (@PredsNHL) and Jason Zucker (@mnwild) are the finalists for the 2017-18 King Clancy Memorial Trophy. #NHLAwardshttps://atnhl.com/2FzEE5r "
mnwild,@mnwild,2018-05-02 23:01:12,689,5,74,"NEWS: @Jason_Zucker16 named one of the finalists for the 2018 King Clancy Memorial Trophy → http://ow.ly/QLa330jNWFy 

In seven months, the #GIVE16 campaign has raised over $900,000. pic.twitter.com/6G4Ao6p0GF"
geehaaddy,@mnwild,2018-05-02 22:39:08,1,0,0,"Sure, if you want to kill his work ethic."
Hockeydobe,@mnwild,2018-05-02 22:31:14,0,0,0,He better like golfing in May.
texas931,@mnwild,2018-05-02 22:24:11,1,0,0,You should have your eyes checked if you find that hard to see....
Cathyldemelo,@mnwild,2018-05-02 22:19:44,1,0,0, way to go!
